"date","water_level","water_volume"
2016-01-03,49.67,13.527
2016-01-04,49.7,13.549
2016-01-05,49.73,13.572
2016-01-06,49.75,13.587
2016-01-07,49.74,13.579
2016-01-08,49.73,13.572
2016-01-09,49.71,13.557
2016-01-10,49.68,13.534
2016-01-11,49.68,13.534
2016-01-12,49.72,13.564
2016-01-13,49.75,13.587
2016-01-14,49.82,13.64
2016-01-15,49.89,13.692
2016-01-16,49.96,13.745
2016-01-17,50,13.776
2016-01-18,50.02,13.791
2016-01-19,50.03,13.798
2016-01-20,50.02,13.791
2016-01-21,50.01,13.783
2016-01-22,49.98,13.76
2016-01-23,49.94,13.73
2016-01-24,49.91,13.708
2016-01-25,49.87,13.677
2016-01-26,49.87,13.677
2016-01-27,49.93,13.723
2016-01-28,50.06,13.821
2016-01-29,50.2,13.927
2016-01-30,50.36,14.05
2016-01-31,50.55,14.195
2016-02-01,50.77,14.365
2016-02-02,51.23,14.723
2016-02-03,51.67,15.07
2016-02-04,52.01,15.34
2016-02-05,52.21,15.501
2016-02-06,52.33,15.597
2016-02-07,52.43,15.678
2016-02-08,52.52,15.751
2016-02-09,52.54,15.767
2016-02-10,52.61,15.824
2016-02-11,52.62,15.832
2016-02-12,52.58,15.799
2016-02-13,52.56,15.783
2016-02-14,52.55,15.775
2016-02-15,52.55,15.775
2016-02-16,52.56,15.783
2016-02-17,52.58,15.799
2016-02-18,52.59,15.807
2016-02-19,52.6,15.815
2016-02-20,52.59,15.807
2016-02-21,52.59,15.807
2016-02-22,52.64,15.848
2016-02-23,52.65,15.856
2016-02-24,52.62,15.832
2016-02-25,52.58,15.799
2016-02-26,52.56,15.783
2016-02-27,52.54,15.767
2016-02-28,52.53,15.759
2016-02-29,52.51,15.742
2016-03-01,52.52,15.751
2016-03-02,52.46,15.702
2016-03-03,52.46,15.702
2016-03-04,52.44,15.686
2016-03-05,52.42,15.67
2016-03-06,52.4,15.654
2016-03-07,52.37,15.629
2016-03-08,52.35,15.613
2016-03-09,52.32,15.589
2016-03-10,52.31,15.581
2016-03-11,52.29,15.565
2016-03-12,52.3,15.573
2016-03-13,52.33,15.597
2016-03-14,52.34,15.605
2016-03-15,52.35,15.613
2016-03-16,52.37,15.629
2016-03-17,52.37,15.629
2016-03-18,52.37,15.629
2016-03-19,52.37,15.629
2016-03-20,52.37,15.629
2016-03-21,52.37,15.629
2016-03-22,52.37,15.629
2016-03-23,52.37,15.629
2016-03-24,52.38,15.637
2016-03-25,52.39,15.645
2016-03-26,52.4,15.654
2016-03-27,52.43,15.678
2016-03-28,52.46,15.702
2016-03-29,52.53,15.759
2016-03-30,52.61,15.824
2016-03-31,52.71,15.905
2016-04-01,52.86,16.027
2016-04-02,52.91,16.068
2016-04-03,52.95,16.101
2016-04-04,53.04,16.174
2016-04-05,53.19,16.298
2016-04-06,53.33,16.413
2016-04-07,53.45,16.513
2016-04-08,53.54,16.587
2016-04-09,53.6,16.637
2016-04-10,53.63,16.662
2016-04-11,53.64,16.67
2016-04-12,53.69,16.712
2016-04-13,53.75,16.762
2016-04-14,53.8,16.804
2016-04-15,53.84,16.837
2016-04-16,53.88,16.871
2016-04-17,53.94,16.921
2016-04-18,54,16.971
2016-04-19,54,16.971
2016-04-20,54,16.971
2016-04-21,54.01,16.98
2016-04-22,54.03,17.005
2016-04-23,54.05,17.013
2016-04-24,54.06,17.022
2016-04-25,54.06,17.022
2016-04-26,54.08,17.039
2016-04-27,54.09,17.047
2016-04-28,54.09,17.047
2016-04-29,54.1,17.055
2016-04-30,54.09,17.047
2016-05-01,54.09,17.047
2016-05-02,54.09,17.047
2016-05-03,54.1,17.055
2016-05-04,54.11,17.064
2016-05-05,54.13,17.081
2016-05-06,54.16,17.106
2016-05-07,54.16,17.106
2016-05-08,54.15,17.098
2016-05-09,54.15,17.098
2016-05-10,54.15,17.098
2016-05-11,54.16,17.106
2016-05-12,54.11,17.064
2016-05-13,54.08,17.039
2016-05-14,54.07,17.03
2016-05-15,54.06,17.022
2016-05-16,54.06,17.022
2016-05-17,54.06,16.997
2016-05-18,54,16.971
2016-05-19,53.96,16.938
2016-05-20,53.93,16.921
2016-05-21,53.88,16.871
2016-05-22,53.83,16.829
2016-05-23,53.78,16.787
2016-05-24,53.75,16.762
2016-05-25,53.74,16.754
2016-05-26,53.7,16.72
2016-05-27,53.65,16.679
2016-05-28,53.61,16.645
2016-05-29,53.61,16.645
2016-05-30,53.63,16.662
2016-05-31,53.64,16.67
2016-06-01,53.64,16.67
2016-06-02,53.67,16.695
2016-06-03,53.74,16.754
2016-06-04,53.78,16.787
2016-06-05,53.86,16.854
2016-06-06,53.96,16.938
2016-06-07,54,16.971
2016-06-08,54.01,16.98
2016-06-09,54.01,16.98
2016-06-10,54.03,16.997
2016-06-11,54.04,17.005
2016-06-12,54.04,17.005
2016-06-13,54.06,17.022
2016-06-14,54.06,17.022
2016-06-15,54.01,16.98
2016-06-16,53.97,16.955
2016-06-17,53.91,16.904
2016-06-18,53.83,16.829
2016-06-19,53.75,16.762
2016-06-20,53.68,16.704
2016-06-21,53.66,16.687
2016-06-22,53.61,16.645
2016-06-23,53.58,16.62
2016-06-24,53.54,16.587
2016-06-25,53.42,16.488
2016-06-26,53.45,16.513
2016-06-27,53.41,16.479
2016-06-28,53.38,16.455
2016-06-29,53.36,16.438
2016-06-30,53.32,16.405
2016-07-01,53.27,16.364
2016-07-02,53.23,16.331
2016-07-03,53.19,16.298
2016-07-04,53.16,16.273
2016-07-05,53.12,16.24
2016-07-06,53.05,16.183
2016-07-07,53.01,16.15
2016-07-08,52.97,16.117
2016-07-09,52.92,16.076
2016-07-10,52.85,16.019
2016-07-11,52.82,15.994
2016-07-12,52.75,15.937
2016-07-13,52.7,15.897
2016-07-14,52.64,15.848
2016-07-15,52.6,15.815
2016-07-16,52.56,15.783
2016-07-17,52.5,15.734
2016-07-18,52.45,15.694
2016-07-19,52.42,15.67
2016-07-20,52.34,15.605
2016-07-21,52.27,15.549
2016-07-22,52.24,15.525
2016-07-23,52.18,15.484
2016-07-24,52.15,15.452
2016-07-25,52.11,15.42
2016-07-26,52.07,15.388
2016-07-27,52.03,15.356
2016-07-28,51.98,15.316
2016-07-29,51.94,15.284
2016-07-30,51.9,15.252
2016-07-31,51.85,15.213
2016-08-01,51.8,15.173
2016-08-02,51.76,15.141
2016-08-03,51.72,15.109
2016-08-04,51.68,15.078
2016-08-05,51.66,15.062
2016-08-06,51.63,15.038
2016-08-07,51.6,15.014
2016-08-08,51.56,14.983
2016-08-09,51.5,14.935
2016-08-10,51.45,14.896
2016-08-11,51.42,14.872
2016-08-12,51.35,14.817
2016-08-13,51.31,14.786
2016-08-14,51.27,14.754
2016-08-15,51.21,14.707
2016-08-16,51.17,14.676
2016-08-17,51.11,14.629
2016-08-18,51.05,14.582
2016-08-19,51,14.543
2016-08-20,50.94,14.497
2016-08-21,50.89,14.458
2016-08-22,50.86,14.435
2016-08-23,50.8,14.388
2016-08-24,50.74,14.342
2016-08-25,50.67,14.288
2016-08-26,50.52,14.172
2016-08-27,50.52,14.172
2016-08-28,50.44,14.111
2016-08-29,50.35,14.042
2016-08-30,50.3,14.004
2016-08-31,50.24,13.958
2016-09-01,50.17,13.905
2016-09-02,50.1,13.851
2016-09-03,50.04,13.806
2016-09-04,49.98,13.76
2016-09-05,49.94,13.738
2016-09-06,49.89,13.692
2016-09-07,49.82,13.64
2016-09-08,49.76,13.595
2016-09-09,49.7,13.549
2016-09-10,49.63,13.497
2016-09-11,49.57,13.452
2016-09-12,49.5,13.4
2016-09-13,49.44,13.355
2016-09-14,49.36,13.295
2016-09-15,49.28,13.236
2016-09-16,49.22,13.192
2016-09-17,49.16,13.147
2016-09-18,49.16,13.147
2016-09-19,49.1,13.103
2016-09-20,49.06,13.073
2016-09-21,49,13.029
2016-09-22,48.94,12.985
2016-09-23,48.88,12.941
2016-09-24,48.81,12.89
2016-09-25,48.76,12.853
2016-09-26,48.7,12.81
2016-09-27,48.64,12.766
2016-09-28,48.57,12.729
2016-09-29,48.51,12.671
2016-09-30,48.44,12.621
2016-10-01,48.38,12.577
2016-10-02,48.33,12.541
2016-10-03,48.29,12.512
2016-10-04,48.25,12.484
2016-10-05,48.19,12.441
2016-10-06,48.14,12.405
2016-10-07,48.11,12.383
2016-10-08,48.08,12.362
2016-10-09,48.06,12.347
2016-10-10,48.03,12.326
2016-10-11,47.99,12.298
2016-10-12,47.96,12.276
2016-10-13,47.93,12.255
2016-10-14,47.89,12.226
2016-10-15,47.84,12.191
2016-10-16,47.8,12.162
2016-10-17,47.75,12.127
2016-10-18,47.71,12.099
2016-10-19,47.67,12.07
2016-10-20,47.63,12.042
2016-10-21,47.64,12.049
2016-10-22,47.62,12.035
2016-10-23,47.61,12.028
2016-10-24,47.57,12
2016-10-25,47.58,12.007
2016-10-26,47.58,12.007
2016-10-27,47.57,12
2016-10-28,47.56,11.993
2016-10-29,47.54,11.979
2016-10-30,47.52,11.965
2016-10-31,47.5,11.951
2016-11-01,47.48,11.937
2016-11-02,47.45,11.916
2016-11-03,47.41,11.888
2016-11-04,47.38,11.867
2016-11-05,47.34,11.839
2016-11-06,47.33,11.832
2016-11-07,47.3,11.811
2016-11-08,47.29,11.804
2016-11-09,47.23,11.762
2016-11-10,47.18,11.727
2016-11-11,47.16,11.713
2016-11-12,47.14,11.699
2016-11-13,47.13,11.692
2016-11-14,47.11,11.678
2016-11-15,47.09,11.665
2016-11-16,47.06,11.644
2016-11-17,47.04,11.63
2016-11-18,47.1,11.672
2016-11-19,47.22,11.755
2016-11-20,47.47,11.93
2016-11-21,47.62,12.035
2016-11-22,47.78,12.148
2016-11-23,47.88,12.219
2016-11-24,48,12.305
2016-11-25,48.11,12.383
2016-11-26,48.22,12.462
2016-11-27,48.32,12.534
2016-11-28,48.4,12.592
2016-11-29,48.44,12.621
2016-11-30,48.48,12.65
2016-12-01,48.5,12.664
2016-12-02,48.51,12.671
2016-12-03,48.54,12.693
2016-12-04,48.56,12.708
2016-12-05,48.55,12.7
2016-12-06,48.55,12.7
2016-12-07,48.56,12.708
2016-12-08,48.55,12.7
2016-12-09,48.53,12.686
2016-12-10,48.51,12.671
2016-12-11,48.5,12.664
2016-12-12,48.49,12.657
2016-12-13,48.48,12.65
2016-12-14,48.45,12.628
2016-12-15,48.43,12.614
2016-12-16,48.41,12.599
2016-12-17,48.38,12.577
2016-12-18,48.34,12.549
2016-12-19,48.32,12.534
2016-12-20,48.28,12.505
2016-12-21,48.22,12.462
2016-12-22,48.18,12.433
2016-12-23,48.14,12.405
2016-12-24,48.1,12.376
2016-12-25,48.08,12.362
2016-12-26,48.08,12.362
2016-12-27,48.1,12.376
2016-12-28,48.11,12.383
2016-12-29,48.12,12.39
2016-12-30,48.13,12.398
2016-12-31,48.14,12.398
2017-01-01,48.15,12.412
2017-01-02,48.16,12.419
2017-01-03,48.17,12.426
2017-01-04,48.17,12.426
2017-01-05,48.18,12.433
2017-01-06,48.17,12.426
2017-01-07,48.16,12.419
2017-01-08,48.15,12.412
2017-01-09,48.13,12.398
2017-01-10,48.11,12.383
2017-01-11,48.08,12.362
2017-01-12,48.07,12.355
2017-01-13,48.05,12.34
2017-01-14,48.05,12.34
2017-01-15,48.03,12.326
2017-01-16,48.01,12.312
2017-01-17,47.97,12.283
2017-01-18,47.93,12.255
2017-01-19,47.88,12.219
2017-01-20,47.84,12.191
2017-01-21,47.8,12.162
2017-01-22,47.75,12.127
2017-01-23,47.71,12.099
2017-01-24,47.62,12.035
2017-01-25,47.53,11.972
2017-01-26,47.44,11.909
2017-01-27,47.34,11.839
2017-01-28,47.25,11.776
2017-01-29,47.16,11.713
2017-01-30,47.06,11.644
2017-01-31,47.02,11.616
2017-02-01,46.97,11.582
2017-02-02,46.91,11.54
2017-02-03,46.85,11.499
2017-02-04,46.8,11.465
2017-02-05,46.77,11.444
2017-02-06,46.75,11.43
2017-02-07,46.72,11.41
2017-02-08,46.7,11.396
2017-02-09,46.68,11.382
2017-02-10,46.65,11.362
2017-02-11,46.61,11.335
2017-02-12,46.58,11.314
2017-02-13,46.54,11.287
2017-02-14,46.5,11.26
2017-02-15,46.46,11.232
2017-02-16,46.41,11.199
2017-02-17,46.37,11.172
2017-02-18,46.34,11.151
2017-02-19,46.31,11.131
2017-02-20,46.29,11.117
2017-02-21,46.29,11.117
2017-02-22,46.47,11.239
2017-02-23,46.83,11.485
2017-02-24,47.37,11.863
2017-02-25,47.91,12.241
2017-02-26,48.21,12.455
2017-02-27,48.4,12.592
2017-02-28,48.65,12.773
2017-03-01,48.92,12.97
2017-03-02,49.18,13.162
2017-03-03,49.46,13.37
2017-03-04,49.75,13.587
2017-03-05,50.02,13.791
2017-03-06,50.28,13.988
2017-03-07,50.53,14.18
2017-03-08,50.75,14.35
2017-03-09,50.97,14.52
2017-03-10,51.28,14.762
2017-03-11,51.61,15.022
2017-03-12,51.92,15.268
2017-03-13,52.17,15.468
2017-03-14,52.38,15.637
2017-03-15,52.53,15.759
2017-03-16,52.67,15.872
2017-03-17,52.74,15.929
2017-03-18,52.82,15.994
2017-03-19,52.94,16.093
2017-03-20,53.11,16.232
2017-03-21,53.25,16.347
2017-03-22,53.35,16.43
2017-03-23,53.38,16.455
2017-03-24,53.41,16.479
2017-03-25,53.42,16.488
2017-03-26,53.42,16.488
2017-03-27,53.42,16.488
2017-03-28,53.45,16.513
2017-03-29,53.54,16.587
2017-03-30,53.61,16.645
2017-03-31,53.67,16.695
2017-04-01,53.73,16.745
2017-04-02,53.78,16.787
2017-04-03,53.83,16.829
2017-04-04,53.86,16.854
2017-04-05,53.88,16.871
2017-04-06,53.9,16.887
2017-04-07,53.91,16.896
2017-04-08,53.93,16.913
2017-04-09,53.93,16.913
2017-04-10,53.93,16.913
2017-04-11,53.92,16.904
2017-04-12,53.9,16.887
2017-04-13,53.89,16.879
2017-04-14,53.88,16.871
2017-04-15,53.88,16.871
2017-04-16,53.88,16.871
2017-04-17,53.88,16.871
2017-04-18,53.88,16.871
2017-04-19,53.88,16.871
2017-04-20,53.87,16.862
2017-04-21,53.84,16.837
2017-04-22,53.82,16.821
2017-04-23,53.81,16.812
2017-04-24,53.79,16.795
2017-04-25,53.77,16.779
2017-04-26,53.75,16.762
2017-04-27,53.72,16.737
2017-04-28,53.7,16.72
2017-04-29,53.67,16.695
2017-04-30,53.64,16.67
2017-05-01,53.61,16.645
2017-05-02,53.58,16.62
2017-05-03,53.57,16.612
2017-05-04,53.55,16.595
2017-05-05,53.53,16.579
2017-05-06,53.5,16.554
2017-05-07,53.48,16.537
2017-05-08,53.45,16.513
2017-05-09,53.42,16.488
2017-05-10,53.39,16.463
2017-05-11,53.35,16.43
2017-05-12,53.31,16.397
2017-05-13,53.28,16.372
2017-05-14,53.26,16.355
2017-05-15,53.24,16.339
2017-05-16,53.2,16.306
2017-05-17,53.16,16.273
2017-05-18,53.15,16.265
2017-05-19,53.07,16.199
2017-05-20,53.07,16.199
2017-05-21,53.04,16.174
2017-05-22,53,16.142
2017-05-23,52.96,16.109
2017-05-24,52.92,16.076
2017-05-25,52.88,16.043
2017-05-26,52.84,16.011
2017-05-27,52.81,15.986
2017-05-28,52.75,15.937
2017-05-29,52.7,15.897
2017-05-30,52.64,15.848
2017-05-31,52.61,15.824
2017-06-01,52.57,15.791
2017-06-02,52.52,15.751
2017-06-03,52.47,15.71
2017-06-04,52.44,15.686
2017-06-05,52.44,15.686
2017-06-06,52.4,15.654
2017-06-07,52.36,15.621
2017-06-08,52.33,15.597
2017-06-09,52.29,15.565
2017-06-10,52.25,15.533
2017-06-11,52.21,15.501
2017-06-12,52.16,15.46
2017-06-13,52.1,15.412
2017-06-14,52.05,15.372
2017-06-15,51.99,15.342
2017-06-16,51.94,15.284
2017-06-17,51.89,15.244
2017-06-18,51.84,15.205
2017-06-19,51.79,15.165
2017-06-20,51.73,15.117
2017-06-21,51.66,15.062
2017-06-22,51.62,15.03
2017-06-23,51.55,14.975
2017-06-24,51.49,14.927
2017-06-25,51.43,14.88
2017-06-26,51.38,14.841
2017-06-27,51.32,14.794
2017-06-28,51.27,14.754
2017-06-29,51.23,14.723
2017-06-30,51.19,14.692
2017-07-01,51.15,14.66
2017-07-02,51.12,14.637
2017-07-03,51.09,14.614
2017-07-04,51.04,14.575
2017-07-05,50.98,14.528
2017-07-06,50.92,14.481
2017-07-07,50.86,14.435
2017-07-08,50.8,14.388
2017-07-09,50.74,14.342
2017-07-10,50.69,14.303
2017-07-11,50.65,14.272
2017-07-12,50.62,14.249
2017-07-13,50.61,14.241
2017-07-14,50.59,14.226
2017-07-15,50.56,14.203
2017-07-16,50.54,14.188
2017-07-17,50.51,14.165
2017-07-18,50.48,14.142
2017-07-19,50.43,14.103
2017-07-20,50.41,14.088
2017-07-21,50.41,14.088
2017-07-22,50.4,14.08
